,12/3/2020 3:22:59 AM,12/3/2020 3:25:59 AM,12/3/2020 3:28:59 AM,12/3/2020 3:31:59 AM,12/3/2020 3:34:59 AM,12/3/2020 3:38:00 AM,12/3/2020 3:41:00 AM,12/3/2020 3:44:00 AM,12/3/2020 3:47:01 AM,12/3/2020 3:50:01 AM,12/3/2020 3:53:01 AM,12/3/2020 3:56:02 AM,12/3/2020 3:59:02 AM,12/3/2020 4:02:02 AM,12/3/2020 4:05:03 AM,12/3/2020 4:08:03 AM,12/3/2020 4:11:03 AM,12/3/2020 4:14:03 AM,12/3/2020 4:17:03 AM,12/3/2020 4:20:04 AM,12/3/2020 4:23:05 AM,12/3/2020 4:26:05 AM,12/3/2020 4:29:06 AM,12/3/2020 4:32:07 AM,12/3/2020 4:35:08 AM,12/3/2020 4:38:08 AM,12/3/2020 4:41:08 AM,12/3/2020 4:44:08 AM,12/3/2020 4:47:08 AM,12/3/2020 4:50:08 AM,12/3/2020 4:53:08 AM,12/3/2020 4:56:08 AM,12/3/2020 4:59:09 AM,12/3/2020 5:02:10 AM,12/3/2020 5:05:11 AM,12/3/2020 5:08:11 AM,12/3/2020 5:11:11 AM,12/3/2020 5:14:12 AM,12/3/2020 5:17:12 AM,12/3/2020 5:20:12 AM,12/3/2020 5:23:12 AM,12/3/2020 5:26:13 AM,12/3/2020 5:29:13 AM,12/3/2020 5:32:13 AM,12/3/2020 5:35:13 AM,12/3/2020 5:38:13 AM,12/3/2020 5:41:13 AM,12/3/2020 5:44:13 AM,12/3/2020 5:47:14 AM,12/3/2020 5:50:15 AM
"82.630","-0.161","-0.348","-0.284","-0.318","-0.307","-0.191","-0.319","-0.237","-0.097","-0.195","-0.172","-0.223","-0.264","-0.319","-0.411","-0.658","-0.663","-0.531","-0.679","-0.498","-0.764","-0.794","-0.953","-0.977","-1.067","-1.182","-1.243","-1.316","-1.532","-1.559","-1.679","-1.493","-1.713","-1.767","-1.635","-1.541","-1.436","-1.580","-1.674","-1.519","-1.712","-1.718","-1.636","-1.645","-1.798","-1.694","-1.745","-1.900","-2.001","-1.906"
"82.884","-0.287","-0.408","-0.416","-0.419","-0.419","-0.263","-0.386","-0.353","-0.191","-0.289","-0.289","-0.296","-0.369","-0.409","-0.526","-0.777","-0.804","-0.655","-0.872","-0.654","-0.969","-1.013","-1.126","-1.140","-1.307","-1.369","-1.415","-1.484","-1.675","-1.716","-1.869","-1.650","-1.919","-1.892","-1.794","-1.718","-1.616","-1.835","-1.927","-1.770","-1.971","-1.937","-1.856","-1.868","-2.097","-1.920","-2.000","-2.143","-2.223","-2.182"
"83.139","-0.455","-0.542","-0.568","-0.625","-0.623","-0.396","-0.550","-0.539","-0.346","-0.419","-0.485","-0.514","-0.541","-0.623","-0.750","-1.028","-1.079","-0.908","-1.210","-0.905","-1.342","-1.357","-1.487","-1.429","-1.688","-1.670","-1.725","-1.795","-1.918","-2.000","-2.145","-1.928","-2.228","-2.114","-2.058","-2.043","-1.932","-2.196","-2.302","-2.167","-2.371","-2.317","-2.282","-2.280","-2.595","-2.325","-2.439","-2.638","-2.609","-2.618"
"83.393","-0.677","-0.800","-0.737","-0.868","-0.844","-0.612","-0.801","-0.750","-0.509","-0.588","-0.697","-0.774","-0.764","-0.892","-1.054","-1.348","-1.439","-1.230","-1.606","-1.191","-1.757","-1.747","-1.898","-1.786","-2.096","-2.064","-2.135","-2.213","-2.212","-2.388","-2.496","-2.282","-2.577","-2.476","-2.452","-2.421","-2.288","-2.565","-2.716","-2.587","-2.801","-2.777","-2.779","-2.762","-3.143","-2.797","-2.913","-3.221","-3.087","-3.051"
"83.647","-0.831","-0.961","-0.777","-0.958","-0.911","-0.793","-0.948","-0.858","-0.579","-0.748","-0.788","-0.894","-0.907","-1.021","-1.262","-1.510","-1.621","-1.406","-1.781","-1.363","-1.947","-1.980","-2.102","-1.937","-2.244","-2.261","-2.357","-2.418","-2.394","-2.591","-2.686","-2.459","-2.736","-2.689","-2.670","-2.610","-2.439","-2.710","-2.893","-2.759","-2.959","-2.997","-2.946","-2.915","-3.321","-2.955","-3.106","-3.426","-3.303","-3.204"
"83.901","-0.890","-1.021","-0.802","-0.951","-0.932","-0.860","-1.003","-0.881","-0.578","-0.816","-0.780","-0.887","-0.965","-1.087","-1.342","-1.535","-1.633","-1.456","-1.804","-1.415","-1.992","-2.057","-2.159","-1.942","-2.176","-2.234","-2.384","-2.443","-2.463","-2.639","-2.714","-2.504","-2.757","-2.746","-2.690","-2.673","-2.483","-2.696","-2.889","-2.752","-2.916","-2.994","-2.851","-2.847","-3.207","-2.887","-3.036","-3.345","-3.320","-3.212"
"84.155","-0.830","-1.039","-0.858","-0.944","-0.954","-0.852","-0.973","-0.876","-0.564","-0.771","-0.774","-0.852","-0.944","-1.106","-1.366","-1.534","-1.591","-1.430","-1.760","-1.355","-1.951","-2.024","-2.119","-1.884","-2.082","-2.135","-2.334","-2.392","-2.442","-2.623","-2.673","-2.479","-2.719","-2.730","-2.642","-2.662","-2.513","-2.636","-2.823","-2.701","-2.810","-2.907","-2.721","-2.790","-3.081","-2.826","-2.919","-3.204","-3.252","-3.169"
"84.410","-0.747","-0.964","-0.849","-0.915","-0.896","-0.800","-0.858","-0.824","-0.534","-0.684","-0.752","-0.797","-0.883","-1.029","-1.325","-1.493","-1.489","-1.362","-1.641","-1.255","-1.825","-1.896","-1.985","-1.751","-1.967","-1.998","-2.196","-2.253","-2.344","-2.545","-2.575","-2.348","-2.589","-2.627","-2.499","-2.542","-2.437","-2.520","-2.690","-2.553","-2.624","-2.719","-2.595","-2.741","-2.902","-2.755","-2.839","-3.052","-3.101","-3.083"
"84.664","-0.659","-0.849","-0.762","-0.868","-0.799","-0.706","-0.748","-0.747","-0.524","-0.628","-0.700","-0.739","-0.830","-0.924","-1.249","-1.397","-1.367","-1.289","-1.481","-1.156","-1.658","-1.719","-1.868","-1.661","-1.813","-1.900","-1.997","-2.100","-2.183","-2.383","-2.476","-2.200","-2.436","-2.449","-2.313","-2.374","-2.293","-2.402","-2.524","-2.367","-2.455","-2.521","-2.415","-2.628","-2.687","-2.674","-2.750","-2.928","-2.927","-2.975"
"84.918","-0.637","-0.794","-0.737","-0.826","-0.775","-0.696","-0.741","-0.722","-0.568","-0.638","-0.699","-0.754","-0.806","-0.926","-1.240","-1.365","-1.326","-1.243","-1.419","-1.124","-1.588","-1.648","-1.859","-1.684","-1.748","-1.881","-1.916","-2.083","-2.098","-2.304","-2.440","-2.159","-2.383","-2.348","-2.243","-2.321","-2.247","-2.372","-2.493","-2.329","-2.429","-2.480","-2.360","-2.582","-2.633","-2.662","-2.692","-2.917","-2.884","-2.938"
"85.172","-0.658","-0.813","-0.745","-0.807","-0.788","-0.690","-0.763","-0.731","-0.585","-0.679","-0.695","-0.794","-0.791","-0.949","-1.244","-1.371","-1.331","-1.237","-1.445","-1.129","-1.594","-1.692","-1.849","-1.688","-1.767","-1.899","-1.919","-2.095","-2.077","-2.293","-2.418","-2.166","-2.352","-2.333","-2.243","-2.326","-2.243","-2.378","-2.506","-2.382","-2.470","-2.528","-2.386","-2.557","-2.638","-2.642","-2.698","-2.935","-2.901","-2.907"
"85.426","-0.651","-0.777","-0.730","-0.793","-0.748","-0.644","-0.767","-0.677","-0.540","-0.651","-0.656","-0.765","-0.755","-0.927","-1.171","-1.304","-1.293","-1.198","-1.402","-1.108","-1.571","-1.665","-1.740","-1.607","-1.714","-1.858","-1.923","-2.023","-2.030","-2.226","-2.369","-2.127","-2.277","-2.276","-2.178","-2.272","-2.181","-2.340","-2.427","-2.361","-2.422","-2.484","-2.349","-2.470","-2.549","-2.552","-2.615","-2.857","-2.807","-2.835"
"85.681","-0.600","-0.694","-0.681","-0.724","-0.675","-0.561","-0.726","-0.588","-0.449","-0.572","-0.591","-0.658","-0.691","-0.843","-1.066","-1.183","-1.198","-1.049","-1.249","-1.024","-1.436","-1.560","-1.629","-1.481","-1.597","-1.803","-1.869","-1.939","-1.941","-2.137","-2.285","-2.047","-2.217","-2.178","-2.092","-2.156","-2.063","-2.246","-2.306","-2.251","-2.324","-2.361","-2.253","-2.424","-2.455","-2.461","-2.522","-2.770","-2.680","-2.758"
"85.935","-0.484","-0.557","-0.552","-0.557","-0.528","-0.400","-0.584","-0.449","-0.328","-0.424","-0.434","-0.472","-0.549","-0.669","-0.912","-1.003","-1.018","-0.825","-1.020","-0.885","-1.196","-1.387","-1.472","-1.294","-1.444","-1.616","-1.679","-1.795","-1.796","-1.984","-2.146","-1.913","-2.090","-2.034","-1.949","-2.009","-1.889","-2.062","-2.125","-2.050","-2.169","-2.163","-2.125","-2.334","-2.302","-2.313","-2.406","-2.600","-2.488","-2.641"
"86.189","-0.244","-0.322","-0.315","-0.330","-0.284","-0.173","-0.339","-0.228","-0.145","-0.218","-0.200","-0.259","-0.299","-0.414","-0.615","-0.713","-0.715","-0.530","-0.723","-0.623","-0.876","-1.080","-1.167","-0.978","-1.165","-1.275","-1.366","-1.498","-1.565","-1.730","-1.920","-1.664","-1.865","-1.828","-1.687","-1.765","-1.612","-1.788","-1.822","-1.753","-1.892","-1.882","-1.875","-2.010","-2.002","-1.995","-2.085","-2.263","-2.200","-2.359"
"86.443","-0.055","-0.139","-0.072","-0.169","-0.096","-0.044","-0.162","-0.075","-0.017","-0.080","-0.057","-0.120","-0.123","-0.223","-0.349","-0.466","-0.479","-0.300","-0.528","-0.391","-0.644","-0.811","-0.913","-0.754","-0.920","-1.021","-1.143","-1.246","-1.352","-1.516","-1.731","-1.466","-1.672","-1.642","-1.501","-1.544","-1.410","-1.574","-1.606","-1.534","-1.650","-1.673","-1.626","-1.705","-1.713","-1.707","-1.756","-1.987","-1.990","-2.103"
"86.697","-0.011","-0.110","0.004","-0.109","-0.045","-0.009","-0.093","-0.079","0.029","-0.050","-0.038","-0.094","-0.065","-0.180","-0.258","-0.389","-0.431","-0.246","-0.487","-0.345","-0.611","-0.728","-0.845","-0.736","-0.861","-0.962","-1.116","-1.197","-1.280","-1.455","-1.675","-1.408","-1.618","-1.568","-1.487","-1.495","-1.390","-1.511","-1.555","-1.502","-1.586","-1.645","-1.580","-1.583","-1.589","-1.623","-1.692","-1.898","-1.955","-1.994"
