,12/3/2020 5:53:16 AM,12/3/2020 5:56:16 AM,12/3/2020 5:59:17 AM,12/3/2020 6:02:17 AM,12/3/2020 6:05:17 AM,12/3/2020 6:08:17 AM,12/3/2020 6:11:17 AM,12/3/2020 6:14:18 AM,12/3/2020 6:17:19 AM,12/3/2020 6:20:20 AM,12/3/2020 6:23:20 AM,12/3/2020 6:26:20 AM,12/3/2020 6:29:20 AM,12/3/2020 6:32:20 AM,12/3/2020 6:35:20 AM,12/3/2020 6:38:20 AM,12/3/2020 6:41:21 AM,12/3/2020 6:44:22 AM,12/3/2020 6:47:22 AM,12/3/2020 6:50:23 AM,12/3/2020 6:53:23 AM,12/3/2020 6:56:23 AM,12/3/2020 6:59:24 AM,12/3/2020 7:02:24 AM,12/3/2020 7:05:25 AM,12/3/2020 7:08:26 AM,12/3/2020 7:11:26 AM,12/3/2020 7:14:26 AM,12/3/2020 7:17:26 AM,12/3/2020 7:20:26 AM,12/3/2020 7:23:26 AM,12/3/2020 7:26:27 AM,12/3/2020 7:29:27 AM,12/3/2020 7:32:27 AM,12/3/2020 7:35:28 AM,12/3/2020 7:38:28 AM,12/3/2020 7:41:28 AM,12/3/2020 7:44:28 AM,12/3/2020 7:47:28 AM,12/3/2020 7:50:29 AM,12/3/2020 7:53:29 AM,12/3/2020 7:56:30 AM,12/3/2020 7:59:30 AM,12/3/2020 8:02:31 AM,12/3/2020 8:05:31 AM,12/3/2020 8:08:31 AM,12/3/2020 8:11:32 AM,12/3/2020 8:14:32 AM,12/3/2020 8:17:32 AM,12/3/2020 8:20:32 AM
"79.071","-2.820","-3.009","-3.131","-3.138","-3.136","-3.161","-3.035","-2.967","-2.934","-3.009","-2.968","-2.868","-2.400","-2.808","-2.672","-3.300","-3.183","-3.363","-3.240","-3.411","-3.035","-2.998","-3.175","-3.361","-3.293","-3.644","-3.473","-3.405","-3.276","-3.424","-3.311","-3.121","-3.121","-3.132","-3.011","-2.867","-2.830","-3.027","-3.409","-3.560","-3.374","-3.384","-2.998","-3.156","-2.834","-2.845","-2.485","-2.477","-2.321","-2.628"
"79.326","-2.939","-3.045","-3.220","-3.283","-3.332","-3.310","-3.199","-3.144","-3.034","-3.183","-3.135","-2.949","-2.494","-2.965","-2.719","-3.332","-3.148","-3.408","-3.255","-3.421","-3.017","-3.004","-3.171","-3.339","-3.337","-3.624","-3.530","-3.431","-3.311","-3.474","-3.371","-3.149","-3.214","-3.142","-3.044","-2.889","-2.864","-3.103","-3.468","-3.599","-3.392","-3.445","-3.034","-3.185","-2.918","-2.887","-2.501","-2.484","-2.379","-2.703"
"79.580","-2.787","-2.885","-3.062","-3.139","-3.196","-3.239","-3.132","-3.042","-2.913","-3.083","-3.065","-2.854","-2.455","-2.904","-2.654","-3.281","-3.049","-3.325","-3.174","-3.344","-2.933","-2.896","-3.077","-3.243","-3.280","-3.563","-3.443","-3.351","-3.246","-3.398","-3.301","-3.051","-3.156","-3.039","-2.948","-2.803","-2.797","-3.028","-3.338","-3.459","-3.318","-3.352","-2.919","-3.113","-2.887","-2.830","-2.446","-2.432","-2.312","-2.629"
"79.834","-2.619","-2.758","-2.864","-2.953","-3.020","-3.102","-3.055","-2.899","-2.728","-2.892","-2.938","-2.755","-2.357","-2.750","-2.586","-3.210","-3.009","-3.228","-3.123","-3.307","-2.890","-2.829","-2.979","-3.212","-3.212","-3.478","-3.340","-3.257","-3.183","-3.262","-3.197","-3.025","-3.079","-2.963","-2.832","-2.741","-2.710","-2.919","-3.173","-3.295","-3.189","-3.199","-2.820","-3.050","-2.793","-2.756","-2.385","-2.376","-2.246","-2.541"
"80.088","-2.652","-2.831","-2.847","-2.964","-3.062","-3.154","-3.131","-2.924","-2.705","-2.895","-2.952","-2.809","-2.351","-2.746","-2.620","-3.303","-3.122","-3.285","-3.196","-3.351","-2.991","-2.893","-3.044","-3.301","-3.257","-3.506","-3.356","-3.281","-3.270","-3.264","-3.270","-3.146","-3.136","-3.039","-2.872","-2.808","-2.753","-2.951","-3.190","-3.322","-3.199","-3.175","-2.860","-3.074","-2.817","-2.785","-2.411","-2.345","-2.279","-2.592"
"80.342","-2.721","-2.880","-2.866","-3.012","-3.137","-3.214","-3.200","-2.932","-2.746","-2.960","-2.999","-2.867","-2.383","-2.789","-2.677","-3.400","-3.222","-3.306","-3.239","-3.362","-3.041","-2.948","-3.117","-3.341","-3.258","-3.534","-3.377","-3.319","-3.327","-3.311","-3.344","-3.189","-3.223","-3.138","-2.939","-2.864","-2.840","-3.053","-3.263","-3.335","-3.241","-3.191","-2.857","-3.078","-2.844","-2.810","-2.410","-2.336","-2.292","-2.626"
"80.597","-2.704","-2.841","-2.837","-2.948","-3.113","-3.125","-3.098","-2.798","-2.700","-2.934","-2.906","-2.817","-2.372","-2.760","-2.669","-3.412","-3.223","-3.243","-3.220","-3.326","-3.018","-2.955","-3.114","-3.359","-3.204","-3.531","-3.358","-3.316","-3.281","-3.318","-3.307","-3.154","-3.250","-3.124","-2.922","-2.814","-2.849","-3.070","-3.278","-3.301","-3.194","-3.175","-2.791","-3.035","-2.785","-2.747","-2.349","-2.290","-2.257","-2.564"
"80.851","-2.618","-2.765","-2.774","-2.848","-3.054","-3.016","-2.946","-2.647","-2.621","-2.839","-2.776","-2.717","-2.372","-2.713","-2.599","-3.334","-3.171","-3.185","-3.166","-3.297","-3.005","-2.929","-3.120","-3.402","-3.214","-3.551","-3.324","-3.293","-3.245","-3.308","-3.237","-3.103","-3.245","-3.065","-2.848","-2.766","-2.820","-3.017","-3.229","-3.292","-3.126","-3.125","-2.784","-3.008","-2.721","-2.665","-2.308","-2.266","-2.265","-2.528"
"81.105","-2.439","-2.567","-2.597","-2.648","-2.834","-2.790","-2.703","-2.453","-2.439","-2.591","-2.537","-2.529","-2.282","-2.539","-2.445","-3.084","-2.986","-3.021","-2.992","-3.122","-2.876","-2.739","-2.972","-3.251","-3.119","-3.420","-3.179","-3.168","-3.094","-3.128","-3.076","-2.931","-3.049","-2.895","-2.677","-2.676","-2.727","-2.872","-3.025","-3.121","-2.977","-2.993","-2.704","-2.909","-2.620","-2.543","-2.239","-2.238","-2.202","-2.457"
"81.359","-2.174","-2.242","-2.240","-2.332","-2.423","-2.364","-2.294","-2.150","-2.107","-2.225","-2.195","-2.218","-2.081","-2.251","-2.240","-2.790","-2.728","-2.775","-2.745","-2.880","-2.628","-2.513","-2.702","-2.938","-2.894","-3.112","-2.927","-2.922","-2.837","-2.826","-2.839","-2.669","-2.666","-2.602","-2.428","-2.500","-2.543","-2.630","-2.734","-2.785","-2.711","-2.790","-2.554","-2.650","-2.438","-2.376","-2.125","-2.151","-2.048","-2.298"
"81.613","-2.005","-2.030","-2.020","-2.099","-2.150","-2.064","-1.997","-1.913","-1.898","-2.011","-2.002","-2.007","-1.959","-2.109","-2.125","-2.697","-2.657","-2.693","-2.677","-2.802","-2.535","-2.430","-2.653","-2.841","-2.823","-2.986","-2.787","-2.752","-2.709","-2.740","-2.711","-2.592","-2.496","-2.452","-2.332","-2.433","-2.457","-2.538","-2.612","-2.616","-2.564","-2.661","-2.441","-2.480","-2.312","-2.271","-1.994","-2.044","-1.921","-2.167"
"81.868","-1.859","-1.917","-1.935","-2.014","-2.041","-1.962","-1.891","-1.755","-1.791","-1.922","-1.913","-1.885","-1.850","-2.018","-2.073","-2.690","-2.666","-2.639","-2.645","-2.737","-2.521","-2.378","-2.667","-2.840","-2.765","-2.994","-2.715","-2.669","-2.664","-2.764","-2.625","-2.608","-2.499","-2.420","-2.312","-2.398","-2.400","-2.546","-2.530","-2.554","-2.505","-2.553","-2.306","-2.422","-2.190","-2.170","-1.851","-1.881","-1.779","-2.026"
"82.122","-1.740","-1.819","-1.847","-2.002","-1.938","-1.961","-1.841","-1.655","-1.672","-1.835","-1.849","-1.787","-1.733","-1.885","-2.014","-2.626","-2.603","-2.499","-2.545","-2.648","-2.476","-2.302","-2.586","-2.763","-2.615","-2.945","-2.616","-2.599","-2.606","-2.707","-2.515","-2.565","-2.466","-2.377","-2.272","-2.302","-2.333","-2.513","-2.458","-2.451","-2.418","-2.434","-2.149","-2.373","-2.071","-2.089","-1.790","-1.748","-1.663","-1.939"
"82.376","-1.781","-1.845","-1.850","-2.043","-1.870","-2.040","-1.850","-1.732","-1.700","-1.833","-1.876","-1.817","-1.767","-1.907","-2.032","-2.642","-2.622","-2.540","-2.572","-2.666","-2.520","-2.340","-2.575","-2.733","-2.576","-2.953","-2.630","-2.659","-2.632","-2.708","-2.536","-2.559","-2.492","-2.387","-2.292","-2.312","-2.342","-2.500","-2.483","-2.414","-2.398","-2.458","-2.120","-2.370","-2.098","-2.112","-1.839","-1.751","-1.645","-1.988"
"82.630","-1.975","-2.067","-2.041","-2.233","-1.967","-2.184","-1.962","-1.979","-1.887","-1.990","-2.038","-2.021","-2.000","-2.117","-2.228","-2.859","-2.804","-2.819","-2.845","-2.874","-2.737","-2.546","-2.748","-2.917","-2.783","-3.147","-2.818","-2.871","-2.821","-2.915","-2.767","-2.734","-2.681","-2.513","-2.478","-2.525","-2.491","-2.586","-2.634","-2.550","-2.537","-2.646","-2.279","-2.509","-2.280","-2.248","-1.946","-1.887","-1.780","-2.165"
"82.884","-2.251","-2.358","-2.387","-2.548","-2.239","-2.436","-2.185","-2.278","-2.143","-2.255","-2.274","-2.309","-2.289","-2.416","-2.491","-3.078","-2.988","-3.077","-3.135","-3.148","-2.959","-2.775","-2.985","-3.123","-3.055","-3.371","-3.065","-3.129","-3.063","-3.197","-3.039","-2.999","-2.879","-2.752","-2.724","-2.766","-2.705","-2.777","-2.875","-2.778","-2.783","-2.867","-2.508","-2.687","-2.486","-2.462","-2.093","-2.054","-2.005","-2.340"
"83.139","-2.664","-2.798","-2.893","-3.062","-2.704","-2.997","-2.624","-2.705","-2.599","-2.723","-2.734","-2.814","-2.771","-2.887","-2.890","-3.281","-3.297","-3.329","-3.477","-3.451","-3.256","-3.061","-3.220","-3.325","-3.329","-3.564","-3.328","-3.424","-3.349","-3.549","-3.414","-3.336","-3.194","-3.188","-3.094","-3.067","-3.012","-3.128","-3.220","-3.102","-3.083","-3.137","-2.779","-2.879","-2.707","-2.735","-2.304","-2.289","-2.272","-2.584"
"83.393","-3.063","-3.263","-3.386","-3.625","-3.213","-3.611","-3.196","-3.147","-3.094","-3.201","-3.296","-3.396","-3.346","-3.444","-3.378","-3.599","-3.737","-3.605","-3.821","-3.747","-3.685","-3.398","-3.523","-3.688","-3.633","-3.866","-3.650","-3.774","-3.659","-3.934","-3.923","-3.741","-3.689","-3.688","-3.517","-3.417","-3.418","-3.571","-3.592","-3.455","-3.373","-3.398","-3.039","-3.113","-2.935","-2.955","-2.520","-2.538","-2.463","-2.871"
"83.647","-3.197","-3.415","-3.536","-3.825","-3.430","-3.876","-3.522","-3.330","-3.264","-3.351","-3.529","-3.666","-3.636","-3.681","-3.608","-3.849","-3.921","-3.755","-3.955","-3.871","-3.944","-3.595","-3.754","-3.971","-3.840","-4.120","-3.867","-3.955","-3.851","-4.106","-4.206","-3.955","-3.956","-3.947","-3.668","-3.570","-3.640","-3.796","-3.765","-3.610","-3.445","-3.492","-3.141","-3.278","-3.070","-3.022","-2.611","-2.650","-2.534","-2.967"
"83.901","-3.146","-3.379","-3.455","-3.784","-3.412","-3.849","-3.570","-3.294","-3.219","-3.268","-3.510","-3.658","-3.665","-3.644","-3.643","-3.961","-3.870","-3.783","-3.977","-3.880","-4.015","-3.675","-3.830","-4.051","-3.929","-4.237","-3.933","-3.970","-3.890","-4.139","-4.260","-3.999","-4.029","-3.958","-3.600","-3.590","-3.646","-3.815","-3.743","-3.591","-3.398","-3.506","-3.158","-3.332","-3.104","-3.032","-2.629","-2.647","-2.559","-2.926"
"84.155","-3.050","-3.283","-3.329","-3.723","-3.345","-3.742","-3.458","-3.188","-3.136","-3.184","-3.435","-3.554","-3.599","-3.573","-3.620","-4.004","-3.791","-3.786","-3.948","-3.889","-4.028","-3.728","-3.864","-4.086","-3.949","-4.263","-3.925","-3.952","-3.916","-4.145","-4.253","-4.041","-4.041","-3.907","-3.551","-3.562","-3.627","-3.835","-3.671","-3.522","-3.388","-3.507","-3.142","-3.290","-3.045","-2.994","-2.612","-2.571","-2.505","-2.868"
"84.410","-2.946","-3.115","-3.189","-3.506","-3.190","-3.588","-3.250","-3.041","-3.007","-3.099","-3.319","-3.370","-3.421","-3.419","-3.517","-3.976","-3.675","-3.781","-3.840","-3.879","-3.905","-3.703","-3.886","-4.066","-3.938","-4.232","-3.859","-3.945","-3.954","-4.082","-4.122","-4.004","-3.888","-3.784","-3.499","-3.459","-3.558","-3.737","-3.576","-3.457","-3.310","-3.418","-3.032","-3.196","-2.900","-2.862","-2.537","-2.452","-2.397","-2.793"
"84.664","-2.836","-2.948","-3.095","-3.218","-3.025","-3.369","-3.035","-2.896","-2.872","-2.939","-3.126","-3.170","-3.220","-3.221","-3.338","-3.903","-3.551","-3.732","-3.707","-3.836","-3.711","-3.636","-3.865","-3.996","-3.886","-4.150","-3.751","-3.928","-3.922","-3.928","-3.878","-3.808","-3.609","-3.543","-3.354","-3.308","-3.424","-3.485","-3.446","-3.379","-3.180","-3.273","-2.873","-3.075","-2.761","-2.740","-2.435","-2.348","-2.296","-2.688"
"84.918","-2.818","-2.902","-3.051","-3.158","-2.989","-3.223","-3.002","-2.889","-2.843","-2.876","-3.022","-3.123","-3.151","-3.179","-3.264","-3.879","-3.564","-3.692","-3.646","-3.801","-3.607","-3.577","-3.806","-3.931","-3.852","-4.067","-3.722","-3.887","-3.837","-3.815","-3.747","-3.660","-3.440","-3.396","-3.251","-3.274","-3.350","-3.337","-3.388","-3.323","-3.144","-3.240","-2.850","-3.059","-2.719","-2.718","-2.426","-2.343","-2.287","-2.642"
"85.172","-2.835","-2.930","-3.004","-3.205","-2.993","-3.180","-3.038","-2.940","-2.827","-2.897","-2.994","-3.106","-3.158","-3.177","-3.254","-3.860","-3.624","-3.715","-3.631","-3.821","-3.583","-3.502","-3.735","-3.853","-3.823","-4.013","-3.703","-3.821","-3.762","-3.781","-3.792","-3.658","-3.401","-3.363","-3.255","-3.310","-3.364","-3.310","-3.384","-3.309","-3.160","-3.256","-2.907","-3.067","-2.736","-2.740","-2.436","-2.388","-2.326","-2.662"
"85.426","-2.769","-2.908","-2.927","-3.107","-2.920","-3.111","-2.968","-2.906","-2.777","-2.866","-2.929","-3.021","-3.102","-3.090","-3.174","-3.801","-3.626","-3.694","-3.602","-3.819","-3.548","-3.460","-3.674","-3.803","-3.784","-3.970","-3.605","-3.759","-3.702","-3.769","-3.804","-3.638","-3.367","-3.324","-3.255","-3.277","-3.346","-3.257","-3.340","-3.306","-3.164","-3.228","-2.923","-3.007","-2.697","-2.714","-2.402","-2.367","-2.302","-2.631"
"85.681","-2.643","-2.838","-2.885","-2.963","-2.815","-3.061","-2.852","-2.847","-2.763","-2.821","-2.884","-2.955","-2.982","-2.996","-3.103","-3.790","-3.595","-3.648","-3.580","-3.778","-3.513","-3.459","-3.703","-3.833","-3.784","-3.972","-3.547","-3.710","-3.686","-3.792","-3.793","-3.593","-3.358","-3.311","-3.247","-3.243","-3.293","-3.216","-3.300","-3.288","-3.174","-3.170","-2.876","-2.959","-2.604","-2.647","-2.333","-2.233","-2.219","-2.521"
"85.935","-2.456","-2.681","-2.777","-2.801","-2.650","-2.923","-2.647","-2.702","-2.680","-2.695","-2.759","-2.817","-2.797","-2.871","-2.989","-3.797","-3.508","-3.603","-3.528","-3.741","-3.449","-3.420","-3.713","-3.873","-3.782","-3.992","-3.474","-3.688","-3.686","-3.723","-3.702","-3.537","-3.274","-3.237","-3.185","-3.187","-3.191","-3.056","-3.202","-3.197","-3.108","-3.095","-2.771","-2.915","-2.497","-2.524","-2.176","-2.066","-2.109","-2.388"
"86.189","-2.208","-2.388","-2.450","-2.513","-2.348","-2.554","-2.300","-2.368","-2.356","-2.370","-2.405","-2.460","-2.470","-2.566","-2.682","-3.625","-3.218","-3.438","-3.291","-3.554","-3.138","-3.144","-3.475","-3.686","-3.542","-3.818","-3.240","-3.533","-3.485","-3.422","-3.376","-3.244","-2.976","-2.928","-2.884","-2.932","-2.937","-2.749","-2.942","-2.970","-2.918","-2.975","-2.585","-2.777","-2.356","-2.339","-1.966","-1.909","-1.937","-2.214"
"86.443","-2.029","-2.115","-2.132","-2.274","-2.076","-2.198","-2.030","-2.069","-2.027","-2.074","-2.069","-2.095","-2.132","-2.237","-2.367","-3.220","-2.852","-3.083","-2.943","-3.161","-2.701","-2.760","-3.044","-3.210","-3.139","-3.408","-2.952","-3.227","-3.115","-3.055","-2.974","-2.875","-2.676","-2.615","-2.547","-2.639","-2.665","-2.560","-2.714","-2.759","-2.730","-2.822","-2.428","-2.642","-2.260","-2.218","-1.887","-1.830","-1.814","-2.111"
"86.697","-1.970","-2.028","-2.036","-2.187","-1.989","-2.074","-1.981","-2.011","-1.913","-1.955","-1.986","-1.965","-2.010","-2.099","-2.255","-2.883","-2.639","-2.774","-2.746","-2.839","-2.497","-2.531","-2.766","-2.887","-2.866","-3.130","-2.799","-2.992","-2.861","-2.866","-2.791","-2.730","-2.600","-2.514","-2.454","-2.557","-2.570","-2.561","-2.658","-2.697","-2.675","-2.750","-2.379","-2.596","-2.226","-2.219","-1.925","-1.838","-1.814","-2.104"
