,11/30/2020 5:48:58 PM,11/30/2020 5:49:58 PM,11/30/2020 5:50:58 PM,11/30/2020 5:51:59 PM,11/30/2020 5:52:59 PM,11/30/2020 5:53:59 PM,11/30/2020 5:54:59 PM,11/30/2020 5:55:59 PM,11/30/2020 5:56:59 PM,11/30/2020 5:58:00 PM,11/30/2020 5:59:00 PM,11/30/2020 6:00:00 PM,11/30/2020 6:01:00 PM,11/30/2020 6:02:00 PM,11/30/2020 6:03:00 PM,11/30/2020 6:04:00 PM,11/30/2020 6:05:00 PM,11/30/2020 6:06:00 PM,11/30/2020 6:07:00 PM,11/30/2020 6:08:01 PM,11/30/2020 6:09:01 PM,11/30/2020 6:10:01 PM,11/30/2020 6:11:01 PM,11/30/2020 6:12:01 PM,11/30/2020 6:13:02 PM,11/30/2020 6:14:02 PM,11/30/2020 6:15:02 PM,11/30/2020 6:16:02 PM,11/30/2020 6:17:02 PM,11/30/2020 6:18:03 PM,11/30/2020 6:19:03 PM,11/30/2020 6:20:03 PM,11/30/2020 6:21:03 PM,11/30/2020 6:22:03 PM,11/30/2020 6:23:03 PM,11/30/2020 6:24:03 PM,11/30/2020 6:25:03 PM,11/30/2020 6:26:03 PM,11/30/2020 6:27:04 PM,11/30/2020 6:28:04 PM,11/30/2020 6:29:04 PM,11/30/2020 6:30:04 PM,11/30/2020 6:31:04 PM,11/30/2020 6:32:04 PM,11/30/2020 6:33:04 PM,11/30/2020 6:34:04 PM,11/30/2020 6:35:04 PM,11/30/2020 6:36:04 PM,11/30/2020 6:37:06 PM,11/30/2020 6:38:06 PM
"104.491","29.757","29.601","29.561","29.643","29.702","29.690","29.605","29.367","29.082","28.988","29.300","29.422","29.198","28.951","28.860","28.730","28.518","28.457","28.436","28.528","28.554","28.773","28.713","28.709","28.563","28.492","28.464","28.011","27.945","28.152","28.311","28.107","27.887","27.773","27.720","27.469","27.542","27.565","27.382","27.220","27.232","27.427","27.536","27.640","27.491","27.237","27.041","27.008","26.930","26.975"
"104.745","29.487","29.325","29.319","29.394","29.524","29.484","29.390","29.199","28.920","28.823","29.137","29.190","29.008","28.747","28.650","28.549","28.305","28.256","28.267","28.318","28.344","28.642","28.502","28.521","28.392","28.245","28.303","27.835","27.739","27.975","28.089","27.889","27.713","27.611","27.581","27.340","27.295","27.386","27.210","27.094","27.063","27.310","27.329","27.445","27.299","27.030","26.875","26.800","26.786","26.809"
"105.000","29.602","29.424","29.363","29.536","29.599","29.567","29.478","29.314","29.056","28.964","29.237","29.284","29.093","28.839","28.737","28.662","28.387","28.354","28.373","28.423","28.414","28.736","28.588","28.669","28.514","28.346","28.368","27.900","27.826","28.023","28.111","27.983","27.791","27.700","27.665","27.396","27.349","27.419","27.236","27.159","27.125","27.431","27.380","27.491","27.340","27.104","26.957","26.886","26.865","26.860"
"105.254","30.221","30.053","29.949","30.189","30.166","30.204","30.128","29.890","29.694","29.498","29.825","29.904","29.671","29.395","29.310","29.196","28.996","28.899","28.872","29.039","28.955","29.262","29.171","29.263","29.069","28.986","28.898","28.435","28.375","28.545","28.696","28.555","28.324","28.221","28.142","27.856","27.897","27.925","27.709","27.600","27.672","27.969","27.890","28.007","27.798","27.635","27.477","27.413","27.349","27.326"
"105.508","30.915","30.747","30.678","30.928","30.832","30.933","30.858","30.578","30.336","30.099","30.541","30.634","30.367","30.021","30.012","29.842","29.675","29.532","29.496","29.704","29.643","29.899","29.844","29.874","29.719","29.651","29.573","29.077","28.972","29.182","29.356","29.214","28.964","28.871","28.797","28.506","28.554","28.564","28.336","28.208","28.358","28.521","28.465","28.600","28.447","28.236","28.102","28.041","27.926","27.960"
"105.762","31.205","31.038","30.969","31.222","31.124","31.230","31.077","30.890","30.547","30.380","30.838","30.921","30.661","30.306","30.304","30.145","29.937","29.797","29.790","29.974","29.946","30.165","30.141","30.103","30.000","29.884","29.878","29.389","29.228","29.425","29.609","29.467","29.269","29.196","29.120","28.800","28.855","28.824","28.607","28.497","28.665","28.728","28.685","28.848","28.745","28.464","28.389","28.281","28.172","28.335"
"106.016","31.227","31.037","30.954","31.151","31.143","31.219","31.019","30.872","30.514","30.474","30.804","30.906","30.680","30.368","30.326","30.196","29.970","29.830","29.798","29.979","29.942","30.161","30.145","30.078","29.970","29.830","29.845","29.413","29.217","29.376","29.634","29.453","29.298","29.225","29.107","28.761","28.849","28.827","28.571","28.496","28.593","28.744","28.703","28.831","28.715","28.465","28.366","28.252","28.153","28.346"
"106.271","31.160","30.920","30.856","31.041","31.067","31.108","30.955","30.785","30.459","30.405","30.661","30.825","30.621","30.298","30.304","30.125","29.918","29.780","29.744","29.845","29.877","30.113","30.013","29.971","29.892","29.741","29.787","29.316","29.150","29.274","29.565","29.394","29.233","29.151","28.992","28.621","28.705","28.771","28.485","28.441","28.441","28.678","28.652","28.737","28.619","28.396","28.271","28.163","28.083","28.154"
"106.525","30.934","30.660","30.617","30.813","30.836","30.868","30.741","30.590","30.238","30.143","30.441","30.622","30.370","30.036","30.072","29.849","29.665","29.524","29.566","29.570","29.661","29.938","29.817","29.746","29.713","29.529","29.593","29.050","28.949","29.089","29.327","29.212","29.047","28.901","28.754","28.426","28.461","28.569","28.330","28.271","28.255","28.474","28.458","28.575","28.456","28.180","28.066","27.940","27.884","27.941"
"106.779","30.672","30.389","30.316","30.486","30.551","30.597","30.406","30.287","29.955","29.876","30.167","30.356","30.057","29.746","29.714","29.555","29.352","29.227","29.265","29.334","29.407","29.626","29.609","29.486","29.449","29.248","29.294","28.759","28.680","28.847","29.076","28.948","28.740","28.565","28.484","28.206","28.258","28.291","28.090","27.992","28.051","28.215","28.195","28.347","28.231","27.891","27.791","27.664","27.611","27.706"
"107.033","31.042","30.809","30.756","30.879","30.927","31.035","30.798","30.675","30.348","30.276","30.584","30.748","30.466","30.148","30.121","29.985","29.720","29.624","29.641","29.778","29.846","29.944","29.982","29.889","29.781","29.626","29.711","29.154","29.039","29.270","29.511","29.315","29.062","28.936","28.878","28.620","28.671","28.630","28.453","28.366","28.409","28.601","28.560","28.716","28.547","28.237","28.142","28.026","27.947","28.016"
"107.287","31.472","31.235","31.232","31.334","31.365","31.545","31.283","31.124","30.805","30.693","31.054","31.209","30.952","30.620","30.632","30.473","30.199","30.132","30.084","30.235","30.300","30.381","30.401","30.405","30.244","30.139","30.247","29.655","29.492","29.758","29.987","29.800","29.534","29.419","29.358","29.106","29.113","29.117","28.966","28.792","28.813","29.047","29.049","29.141","28.957","28.707","28.613","28.489","28.425","28.450"
"107.542","31.070","30.795","30.772","30.875","30.994","31.080","30.831","30.667","30.371","30.198","30.624","30.776","30.520","30.228","30.265","30.070","29.821","29.773","29.641","29.821","29.848","30.032","29.993","30.086","29.847","29.750","29.867","29.319","29.131","29.358","29.591","29.496","29.227","29.103","29.004","28.730","28.770","28.817","28.678","28.388","28.427","28.692","28.704","28.760","28.577","28.399","28.290","28.176","28.135","28.142"
"107.796","30.425","30.149","30.075","30.177","30.323","30.331","30.118","29.963","29.672","29.488","29.902","30.085","29.829","29.530","29.593","29.390","29.157","29.085","28.944","29.159","29.173","29.356","29.315","29.428","29.111","29.030","29.161","28.688","28.489","28.683","28.923","28.883","28.599","28.488","28.365","28.057","28.206","28.186","28.036","27.809","27.779","28.072","28.048","28.156","27.956","27.792","27.679","27.558","27.508","27.518"
"108.050","30.287","30.055","29.929","30.034","30.074","30.176","30.012","29.857","29.531","29.389","29.720","29.953","29.682","29.373","29.381","29.176","28.984","28.885","28.830","29.042","29.040","29.152","29.182","29.196","28.942","28.782","28.901","28.485","28.326","28.503","28.760","28.710","28.414","28.340","28.189","27.903","28.031","27.976","27.809","27.682","27.625","27.899","27.908","28.019","27.828","27.613","27.493","27.368","27.331","27.372"
"108.304","30.570","30.386","30.267","30.403","30.336","30.506","30.393","30.191","29.840","29.733","30.024","30.260","30.010","29.724","29.639","29.479","29.291","29.154","29.208","29.344","29.370","29.479","29.518","29.477","29.276","28.995","29.118","28.708","28.572","28.756","29.031","28.939","28.657","28.633","28.460","28.202","28.252","28.223","28.044","27.962","27.938","28.158","28.215","28.258","28.111","27.812","27.688","27.644","27.584","27.640"
"108.558","30.710","30.484","30.464","30.589","30.509","30.622","30.558","30.379","29.968","29.936","30.163","30.396","30.166","29.910","29.808","29.669","29.440","29.284","29.411","29.454","29.538","29.736","29.693","29.667","29.439","29.193","29.291","28.886","28.651","28.962","29.176","29.083","28.779","28.798","28.619","28.350","28.384","28.378","28.215","28.109","28.145","28.247","28.351","28.377","28.270","27.890","27.809","27.828","27.689","27.772"
"108.813","30.407","30.137","30.169","30.274","30.222","30.284","30.194","30.119","29.687","29.626","29.862","30.083","29.848","29.612","29.516","29.434","29.141","28.959","29.100","29.113","29.179","29.483","29.411","29.369","29.155","28.962","29.075","28.625","28.386","28.728","28.867","28.829","28.517","28.479","28.332","28.052","28.106","28.025","27.943","27.800","27.854","27.855","28.037","28.148","27.978","27.638","27.600","27.548","27.415","27.483"
"109.067","30.178","29.901","29.951","30.026","30.064","30.110","29.934","29.911","29.496","29.390","29.698","29.890","29.613","29.368","29.260","29.245","28.915","28.767","28.830","28.929","28.896","29.196","29.203","29.179","28.966","28.757","28.881","28.462","28.237","28.513","28.604","28.619","28.360","28.205","28.123","27.852","27.878","27.751","27.684","27.545","27.579","27.637","27.792","28.013","27.756","27.502","27.448","27.325","27.257","27.245"
"109.321","30.657","30.406","30.454","30.503","30.585","30.653","30.464","30.397","29.978","29.843","30.243","30.397","30.085","29.817","29.733","29.640","29.387","29.287","29.236","29.419","29.354","29.597","29.620","29.612","29.418","29.216","29.320","28.932","28.749","28.931","29.041","29.018","28.783","28.631","28.548","28.307","28.272","28.165","28.123","27.971","27.970","28.141","28.206","28.431","28.160","27.897","27.808","27.717","27.670","27.632"
"109.575","31.626","31.434","31.404","31.453","31.530","31.600","31.456","31.356","30.880","30.744","31.177","31.314","31.027","30.725","30.716","30.511","30.337","30.227","30.118","30.289","30.329","30.494","30.515","30.493","30.321","30.105","30.216","29.816","29.707","29.810","30.001","29.877","29.612","29.552","29.410","29.186","29.171","29.041","28.981","28.878","28.836","29.055","29.100","29.227","29.000","28.708","28.650","28.567","28.479","28.472"
"109.829","32.137","32.030","31.860","31.955","32.062","32.093","31.977","31.898","31.362","31.305","31.677","31.857","31.594","31.248","31.302","31.081","30.885","30.763","30.672","30.785","30.855","31.014","31.071","31.073","30.909","30.623","30.726","30.301","30.220","30.349","30.603","30.419","30.097","30.090","29.904","29.683","29.766","29.573","29.537","29.418","29.386","29.590","29.615","29.672","29.516","29.221","29.181","29.073","28.964","29.003"
"110.084","32.228","32.098","31.962","32.052","32.157","32.183","32.067","32.032","31.473","31.446","31.788","32.015","31.703","31.378","31.443","31.243","30.980","30.851","30.831","30.900","30.925","31.118","31.213","31.236","31.063","30.797","30.844","30.373","30.237","30.425","30.774","30.532","30.217","30.172","30.030","29.776","29.878","29.707","29.671","29.543","29.526","29.680","29.701","29.787","29.642","29.359","29.260","29.121","29.097","29.113"
"110.338","32.528","32.303","32.268","32.354","32.425","32.464","32.333","32.275","31.730","31.704","32.073","32.317","31.952","31.658","31.661","31.495","31.206","31.066","31.101","31.150","31.170","31.326","31.500","31.450","31.277","31.074","31.145","30.628","30.402","30.645","31.006","30.719","30.506","30.398","30.278","29.987","30.022","29.942","29.840","29.774","29.779","29.919","29.913","30.021","29.884","29.615","29.482","29.327","29.303","29.277"
"110.592","32.806","32.603","32.569","32.637","32.733","32.747","32.554","32.484","32.035","31.972","32.364","32.574","32.247","31.897","31.891","31.765","31.496","31.351","31.392","31.463","31.463","31.596","31.753","31.645","31.506","31.306","31.447","30.843","30.645","30.949","31.231","31.025","30.836","30.682","30.531","30.251","30.207","30.190","30.068","30.032","30.033","30.244","30.186","30.286","30.143","29.867","29.747","29.650","29.540","29.497"
"110.846","32.898","32.754","32.699","32.739","32.850","32.916","32.597","32.589","32.253","32.125","32.491","32.708","32.408","32.003","32.010","31.910","31.613","31.494","31.521","31.655","31.641","31.809","31.851","31.758","31.601","31.419","31.545","30.948","30.777","31.097","31.300","31.227","30.976","30.834","30.646","30.409","30.350","30.307","30.220","30.162","30.142","30.370","30.302","30.395","30.238","29.947","29.893","29.843","29.671","29.633"
"111.100","32.894","32.761","32.654","32.738","32.859","32.965","32.603","32.616","32.275","32.144","32.474","32.712","32.436","32.034","31.969","31.884","31.592","31.532","31.547","31.649","31.736","31.827","31.851","31.799","31.588","31.453","31.517","30.988","30.810","31.061","31.281","31.238","30.955","30.811","30.662","30.449","30.360","30.380","30.242","30.149","30.153","30.356","30.273","30.392","30.194","29.908","29.882","29.837","29.657","29.641"
"111.355","32.679","32.484","32.321","32.445","32.618","32.679","32.355","32.344","31.934","31.835","32.154","32.390","32.113","31.760","31.658","31.599","31.300","31.329","31.236","31.338","31.485","31.463","31.576","31.539","31.340","31.191","31.202","30.716","30.595","30.740","31.029","30.908","30.690","30.491","30.399","30.155","30.063","30.148","29.982","29.872","29.875","30.103","30.005","30.154","29.921","29.662","29.619","29.539","29.375","29.424"
"111.609","32.162","31.923","31.825","31.922","32.070","32.098","31.819","31.794","31.354","31.215","31.595","31.810","31.515","31.241","31.103","31.097","30.772","30.774","30.679","30.776","30.864","30.906","31.051","31.039","30.836","30.638","30.650","30.186","30.083","30.228","30.505","30.362","30.159","30.008","29.868","29.590","29.537","29.568","29.419","29.367","29.354","29.591","29.506","29.637","29.486","29.241","29.162","28.988","28.864","28.949"
"111.863","31.745","31.502","31.500","31.553","31.608","31.615","31.410","31.353","30.950","30.755","31.193","31.410","31.147","30.884","30.701","30.678","30.351","30.297","30.311","30.326","30.364","30.533","30.648","30.604","30.447","30.187","30.275","29.825","29.638","29.856","30.100","29.982","29.773","29.670","29.475","29.209","29.156","29.093","29.002","28.972","28.994","29.175","29.183","29.220","29.195","28.891","28.794","28.606","28.522","28.556"
"112.117","31.653","31.387","31.432","31.486","31.460","31.492","31.341","31.214","30.819","30.655","31.122","31.331","31.142","30.794","30.612","30.541","30.230","30.138","30.228","30.187","30.237","30.485","30.549","30.456","30.339","30.084","30.193","29.702","29.563","29.771","29.956","29.894","29.680","29.572","29.374","29.145","29.129","29.006","28.959","28.872","28.921","29.089","29.136","29.089","29.079","28.783","28.682","28.575","28.488","28.445"
"112.371","31.421","31.155","31.225","31.293","31.317","31.315","31.169","30.966","30.591","30.471","30.957","31.162","30.943","30.576","30.422","30.331","30.032","29.950","29.989","29.975","30.050","30.304","30.326","30.295","30.137","29.929","29.982","29.479","29.429","29.630","29.766","29.701","29.462","29.398","29.186","28.961","29.035","28.861","28.800","28.711","28.752","28.986","28.995","28.925","28.853","28.583","28.526","28.458","28.333","28.295"
"112.626","30.801","30.571","30.667","30.755","30.873","30.808","30.625","30.446","30.037","29.935","30.418","30.678","30.377","30.005","29.888","29.812","29.545","29.470","29.443","29.506","29.556","29.808","29.759","29.828","29.624","29.441","29.455","29.029","28.906","29.220","29.272","29.183","28.941","28.951","28.665","28.439","28.569","28.384","28.300","28.217","28.244","28.587","28.544","28.532","28.373","28.097","28.052","27.989","27.817","27.806"
"112.880","30.786","30.599","30.600","30.770","30.866","30.842","30.608","30.482","30.057","29.935","30.385","30.654","30.331","30.015","29.909","29.811","29.551","29.478","29.436","29.551","29.595","29.853","29.754","29.803","29.608","29.439","29.418","29.050","28.832","29.221","29.283","29.177","28.938","28.964","28.648","28.428","28.493","28.347","28.275","28.201","28.189","28.582","28.518","28.567","28.361","28.142","28.029","27.953","27.743","27.796"
