,11/30/2020 4:15:44 PM,11/30/2020 4:16:44 PM,11/30/2020 4:17:45 PM,11/30/2020 4:18:45 PM,11/30/2020 4:19:45 PM,11/30/2020 4:20:45 PM,11/30/2020 4:21:45 PM,11/30/2020 4:22:45 PM,11/30/2020 4:23:45 PM,11/30/2020 4:24:45 PM,11/30/2020 4:25:45 PM,11/30/2020 4:26:47 PM,11/30/2020 4:27:47 PM,11/30/2020 4:28:47 PM,11/30/2020 4:29:47 PM,11/30/2020 4:30:47 PM,11/30/2020 4:31:47 PM,11/30/2020 4:32:47 PM,11/30/2020 4:33:47 PM,11/30/2020 4:34:47 PM,11/30/2020 4:35:48 PM,11/30/2020 4:36:48 PM,11/30/2020 4:37:48 PM,11/30/2020 4:38:48 PM,11/30/2020 4:39:48 PM,11/30/2020 4:40:48 PM,11/30/2020 4:41:48 PM,11/30/2020 4:42:48 PM,11/30/2020 4:43:48 PM,11/30/2020 4:44:48 PM,11/30/2020 4:45:49 PM,11/30/2020 4:46:49 PM,11/30/2020 4:47:49 PM,11/30/2020 4:48:49 PM,11/30/2020 4:49:49 PM,11/30/2020 4:50:49 PM,11/30/2020 4:51:49 PM,11/30/2020 4:52:49 PM,11/30/2020 4:53:50 PM,11/30/2020 4:54:50 PM,11/30/2020 4:55:50 PM,11/30/2020 4:56:50 PM,11/30/2020 4:57:50 PM
"102.204","37.848","37.492","37.720","37.599","37.168","37.309","37.056","36.555","36.898","36.543","36.565","36.398","36.010","35.929","35.819","35.299","35.614","35.521","35.515","35.556","35.030","35.260","35.110","34.899","34.739","34.626","34.245","34.378","34.523","34.427","34.535","33.883","33.930","34.214","33.897","33.727","33.613","33.646","33.252","33.373","33.413","33.351","33.044"
"102.458","38.579","38.273","38.466","38.312","37.878","38.044","37.828","37.267","37.702","37.281","37.363","37.161","36.762","36.702","36.646","36.032","36.342","36.316","36.183","36.286","35.742","36.069","35.862","35.629","35.443","35.374","35.070","35.172","35.239","35.139","35.283","34.651","34.691","34.953","34.603","34.439","34.367","34.404","33.939","34.096","34.159","34.050","33.735"
"102.712","39.331","39.028","39.266","39.093","38.656","38.847","38.675","38.038","38.525","38.118","38.167","38.001","37.540","37.490","37.510","36.908","37.136","37.136","36.986","37.104","36.626","36.905","36.659","36.448","36.240","36.254","35.919","36.004","36.021","35.886","36.085","35.472","35.509","35.710","35.406","35.296","35.230","35.239","34.754","34.978","34.990","34.786","34.532"
"102.966","39.530","39.145","39.401","39.260","38.865","38.988","38.875","38.173","38.647","38.329","38.309","38.208","37.675","37.614","37.625","37.118","37.315","37.245","37.170","37.279","36.849","37.056","36.832","36.632","36.432","36.460","36.035","36.176","36.204","36.059","36.171","35.618","35.755","35.837","35.614","35.506","35.460","35.414","34.933","35.170","35.131","34.966","34.663"
"103.220","39.379","38.882","39.200","39.060","38.643","38.710","38.627","37.934","38.374","38.087","38.078","37.948","37.422","37.351","37.317","36.797","37.078","36.957","36.875","37.014","36.535","36.799","36.597","36.383","36.191","36.196","35.712","35.844","35.960","35.868","35.880","35.299","35.504","35.587","35.369","35.221","35.163","35.076","34.616","34.829","34.791","34.726","34.365"
"103.474","39.222","38.673","38.989","38.889","38.342","38.479","38.398","37.782","38.179","37.880","37.861","37.693","37.235","37.211","37.102","36.532","36.912","36.766","36.626","36.814","36.284","36.575","36.412","36.172","35.995","35.996","35.485","35.591","35.736","35.640","35.704","35.059","35.224","35.391","35.140","34.996","34.887","34.795","34.372","34.542","34.559","34.501","34.181"
"103.729","38.890","38.413","38.670","38.598","37.973","38.197","38.078","37.506","37.928","37.611","37.559","37.435","36.964","36.981","36.843","36.293","36.727","36.528","36.412","36.541","36.071","36.319","36.144","35.941","35.733","35.719","35.259","35.313","35.491","35.371","35.473","34.846","34.955","35.162","34.896","34.741","34.646","34.605","34.183","34.348","34.331","34.301","34.013"
"103.983","38.515","38.140","38.339","38.247","37.656","37.910","37.777","37.144","37.659","37.357","37.252","37.161","36.622","36.632","36.536","36.049","36.451","36.287","36.152","36.273","35.824","36.070","35.848","35.646","35.425","35.399","34.973","35.051","35.248","35.132","35.195","34.598","34.698","34.891","34.626","34.517","34.411","34.462","34.038","34.178","34.067","34.123","33.767"
"104.237","38.142","37.791","37.916","37.882","37.319","37.532","37.411","36.767","37.306","36.944","36.817","36.769","36.190","36.190","36.121","35.711","35.977","35.932","35.763","35.935","35.407","35.710","35.419","35.231","35.030","35.061","34.586","34.678","34.880","34.813","34.815","34.173","34.308","34.437","34.227","34.162","34.021","34.062","33.660","33.814","33.680","33.726","33.345"
"104.491","37.949","37.528","37.620","37.611","37.113","37.259","37.123","36.558","37.017","36.597","36.551","36.460","35.942","35.935","35.796","35.395","35.625","35.617","35.503","35.638","35.078","35.402","35.106","34.900","34.705","34.808","34.312","34.416","34.564","34.501","34.510","33.803","34.008","34.098","33.869","33.852","33.684","33.693","33.277","33.424","33.348","33.333","32.956"
"104.745","37.814","37.351","37.386","37.348","36.949","37.076","36.923","36.352","36.750","36.405","36.366","36.214","35.741","35.725","35.555","35.123","35.416","35.370","35.243","35.391","34.842","35.162","34.859","34.670","34.481","34.556","34.079","34.203","34.322","34.176","34.273","33.601","33.782","33.901","33.611","33.640","33.405","33.478","33.023","33.128","33.113","33.058","32.695"
"105.000","37.957","37.495","37.591","37.552","37.189","37.256","37.133","36.484","36.890","36.621","36.550","36.381","35.872","35.924","35.742","35.338","35.630","35.504","35.350","35.508","34.972","35.326","35.035","34.855","34.679","34.668","34.216","34.349","34.502","34.323","34.484","33.841","33.961","34.071","33.787","33.801","33.566","33.644","33.159","33.278","33.237","33.200","32.864"
"105.254","38.657","38.265","38.431","38.414","37.973","37.999","37.959","37.271","37.670","37.397","37.317","37.196","36.682","36.774","36.578","36.186","36.454","36.318","36.176","36.269","35.777","36.148","35.860","35.637","35.545","35.398","35.002","35.124","35.294","35.195","35.287","34.670","34.757","34.854","34.567","34.518","34.353","34.405","33.885","34.070","33.931","33.940","33.699"
"105.508","39.449","39.109","39.262","39.240","38.713","38.841","38.820","38.094","38.539","38.169","38.153","38.020","37.552","37.630","37.486","36.998","37.293","37.201","37.085","37.131","36.696","37.017","36.707","36.523","36.454","36.265","35.843","36.013","36.111","36.053","36.104","35.521","35.540","35.665","35.423","35.275","35.149","35.213","34.757","34.905","34.721","34.753","34.541"
"105.762","39.752","39.426","39.553","39.548","39.017","39.205","39.124","38.419","38.834","38.465","38.438","38.334","37.839","37.924","37.841","37.275","37.573","37.481","37.438","37.448","36.994","37.310","37.076","36.870","36.773","36.635","36.188","36.339","36.392","36.382","36.412","35.809","35.825","35.974","35.745","35.579","35.426","35.545","35.128","35.253","35.106","35.097","34.819"
"106.016","39.708","39.378","39.521","39.468","39.017","39.187","39.032","38.437","38.763","38.434","38.362","38.341","37.792","37.859","37.770","37.211","37.585","37.417","37.375","37.374","36.917","37.236","37.121","36.799","36.708","36.570","36.184","36.270","36.376","36.350","36.375","35.731","35.826","35.973","35.729","35.603","35.406","35.562","35.080","35.249","35.139","35.142","34.770"
"106.271","39.644","39.301","39.393","39.289","38.928","39.133","38.928","38.358","38.675","38.324","38.261","38.227","37.708","37.721","37.663","37.097","37.510","37.323","37.214","37.237","36.794","37.155","37.042","36.679","36.533","36.472","36.075","36.121","36.334","36.247","36.281","35.582","35.743","35.935","35.679","35.571","35.346","35.491","34.971","35.118","35.050","35.127","34.681"
"106.525","39.326","39.020","39.112","39.023","38.647","38.872","38.680","38.011","38.391","38.025","37.947","37.850","37.407","37.368","37.360","36.787","37.156","37.007","36.889","36.894","36.493","36.892","36.726","36.339","36.189","36.185","35.771","35.831","36.043","35.932","35.935","35.306","35.454","35.656","35.364","35.303","35.060","35.181","34.655","34.788","34.734","34.840","34.354"
"106.779","39.035","38.671","38.858","38.791","38.294","38.493","38.410","37.673","38.140","37.753","37.613","37.504","37.103","37.053","37.032","36.467","36.807","36.612","36.572","36.573","36.223","36.555","36.384","36.011","35.896","35.863","35.461","35.547","35.690","35.580","35.571","34.964","35.133","35.288","34.966","34.955","34.742","34.859","34.301","34.445","34.387","34.479","33.943"
"107.033","39.558","39.095","39.370","39.290","38.747","38.927","38.867","38.176","38.726","38.251","38.146","38.111","37.593","37.596","37.561","36.993","37.315","37.118","37.080","37.120","36.811","37.087","36.892","36.576","36.481","36.409","35.976","36.118","36.190","36.151","36.118","35.476","35.692","35.775","35.473","35.460","35.302","35.350","34.826","34.982","34.889","35.002","34.433"
"107.287","39.996","39.490","39.727","39.655","39.196","39.354","39.238","38.585","39.139","38.726","38.623","38.613","38.064","38.087","37.985","37.470","37.725","37.597","37.535","37.632","37.251","37.594","37.365","37.090","36.963","36.913","36.398","36.625","36.676","36.668","36.659","35.952","36.219","36.277","36.023","35.943","35.792","35.773","35.367","35.504","35.444","35.508","34.984"
"107.542","39.481","38.983","39.157","39.100","38.673","38.857","38.651","38.011","38.552","38.230","38.111","38.052","37.607","37.575","37.414","36.949","37.173","37.080","37.002","37.160","36.649","37.053","36.835","36.576","36.412","36.377","35.895","36.100","36.163","36.131","36.120","35.425","35.675","35.796","35.556","35.400","35.230","35.240","34.848","34.979","34.923","34.963","34.503"
"107.796","38.709","38.256","38.427","38.353","37.874","38.073","37.868","37.234","37.751","37.433","37.347","37.221","36.786","36.761","36.646","36.227","36.395","36.381","36.192","36.438","35.820","36.256","36.019","35.757","35.620","35.593","35.144","35.328","35.346","35.321","35.329","34.675","34.843","35.034","34.737","34.593","34.399","34.445","34.033","34.187","34.069","34.164","33.756"
"108.050","38.555","38.168","38.352","38.215","37.701","37.892","37.761","37.132","37.603","37.298","37.156","37.032","36.555","36.558","36.484","36.081","36.204","36.290","36.036","36.273","35.632","36.096","35.791","35.545","35.452","35.464","34.969","35.181","35.122","35.153","35.146","34.528","34.652","34.887","34.535","34.466","34.200","34.306","33.769","34.056","33.861","34.004","33.620"
"108.304","38.948","38.593","38.733","38.607","38.148","38.324","38.216","37.563","38.018","37.773","37.575","37.462","37.001","36.978","36.856","36.418","36.600","36.687","36.462","36.557","36.010","36.489","36.113","35.942","35.830","35.872","35.388","35.582","35.514","35.583","35.512","34.875","35.048","35.278","34.973","34.856","34.579","34.764","34.138","34.490","34.278","34.396","34.061"
"108.558","39.114","38.728","38.816","38.795","38.382","38.535","38.447","37.711","38.208","37.966","37.730","37.669","37.258","37.187","37.026","36.566","36.816","36.855","36.634","36.653","36.227","36.661","36.274","36.148","36.008","36.003","35.583","35.771","35.765","35.804","35.724","35.066","35.230","35.443","35.166","35.037","34.788","34.952","34.380","34.705","34.557","34.546","34.253"
"108.813","38.727","38.332","38.399","38.420","38.007","38.177","38.090","37.327","37.776","37.546","37.289","37.287","36.912","36.780","36.669","36.165","36.462","36.402","36.260","36.282","35.874","36.207","35.943","35.686","35.610","35.550","35.152","35.405","35.434","35.405","35.354","34.717","34.789","35.048","34.775","34.635","34.439","34.486","34.045","34.293","34.211","34.161","33.785"
"109.067","38.495","38.126","38.219","38.194","37.767","37.999","37.850","37.105","37.463","37.283","37.072","37.068","36.657","36.553","36.466","35.924","36.296","36.097","36.127","36.127","35.676","35.940","35.742","35.407","35.394","35.257","34.928","35.160","35.189","35.213","35.123","34.493","34.547","34.794","34.534","34.367","34.233","34.190","33.797","33.970","33.936","33.914","33.516"
"109.321","39.167","38.743","38.928","38.846","38.421","38.676","38.473","37.773","38.122","37.894","37.756","37.694","37.273","37.257","37.117","36.550","36.954","36.744","36.869","36.802","36.306","36.648","36.363","36.058","36.057","35.929","35.625","35.752","35.811","35.868","35.786","35.120","35.234","35.404","35.135","35.031","34.868","34.799","34.406","34.488","34.516","34.502","34.159"
"109.575","40.219","39.744","39.965","39.938","39.444","39.660","39.521","38.804","39.218","38.891","38.826","38.723","38.371","38.419","38.175","37.642","37.997","37.847","37.946","37.856","37.415","37.764","37.439","37.142","37.159","37.086","36.730","36.805","36.886","36.905","36.867","36.184","36.364","36.513","36.154","36.156","35.933","35.870","35.478","35.563","35.631","35.618","35.282"
"109.829","40.685","40.237","40.400","40.456","39.877","40.121","39.980","39.266","39.760","39.385","39.307","39.231","38.911","38.915","38.757","38.173","38.513","38.345","38.356","38.398","38.008","38.332","38.021","37.707","37.735","37.658","37.209","37.400","37.408","37.408","37.365","36.724","36.925","37.058","36.739","36.670","36.415","36.488","36.056","36.197","36.249","36.274","35.865"
"110.084","40.799","40.298","40.523","40.565","39.972","40.243","40.029","39.380","39.922","39.516","39.406","39.321","38.965","38.937","38.928","38.303","38.641","38.444","38.389","38.554","38.140","38.440","38.190","37.906","37.845","37.741","37.272","37.546","37.515","37.515","37.435","36.851","36.988","37.180","36.878","36.762","36.442","36.684","36.210","36.357","36.402","36.399","35.954"
"110.338","41.068","40.536","40.815","40.756","40.249","40.483","40.311","39.645","40.237","39.765","39.696","39.550","39.211","39.155","39.179","38.544","38.885","38.732","38.718","38.866","38.367","38.669","38.494","38.254","38.068","37.957","37.577","37.797","37.762","37.769","37.731","37.148","37.203","37.522","37.119","37.083","36.723","36.957","36.466","36.673","36.664","36.631","36.216"
"110.592","41.287","40.822","41.038","40.983","40.511","40.682","40.620","39.935","40.449","40.034","39.959","39.766","39.458","39.435","39.418","38.743","39.119","38.960","39.037","39.143","38.643","38.882","38.770","38.539","38.302","38.209","37.862","38.061","38.053","38.001","38.045","37.431","37.504","37.810","37.380","37.396","37.071","37.201","36.758","37.006","36.898","36.914","36.526"
"110.846","41.341","40.977","41.121","41.112","40.666","40.763","40.715","40.060","40.468","40.145","40.066","39.900","39.550","39.556","39.544","38.892","39.250","39.047","39.132","39.271","38.770","38.970","38.862","38.565","38.450","38.364","38.025","38.215","38.234","38.154","38.225","37.495","37.706","37.913","37.586","37.469","37.233","37.342","36.927","37.086","36.958","37.046","36.674"
"111.100","41.287","40.980","41.096","41.111","40.659","40.780","40.650","40.021","40.424","40.079","40.065","39.932","39.507","39.524","39.526","38.960","39.304","39.059","39.095","39.283","38.711","39.016","38.820","38.506","38.503","38.424","38.002","38.208","38.280","38.187","38.282","37.469","37.703","37.857","37.649","37.416","37.232","37.405","36.914","37.008","36.994","37.021","36.630"
"111.355","40.985","40.655","40.815","40.827","40.339","40.505","40.349","39.718","40.135","39.782","39.765","39.641","39.205","39.184","39.186","38.684","39.004","38.815","38.823","39.029","38.344","38.757","38.489","38.242","38.242","38.111","37.644","37.885","37.999","37.916","37.965","37.174","37.378","37.555","37.340","37.108","36.919","37.141","36.563","36.696","36.774","36.686","36.254"
"111.609","40.507","40.140","40.312","40.307","39.834","40.009","39.871","39.220","39.610","39.299","39.178","39.180","38.676","38.590","38.642","38.129","38.449","38.308","38.272","38.511","37.775","38.162","37.938","37.710","37.688","37.487","37.079","37.352","37.456","37.368","37.342","36.589","36.810","37.045","36.756","36.549","36.340","36.565","35.986","36.159","36.230","36.070","35.690"
"111.863","40.148","39.861","39.930","39.968","39.493","39.661","39.582","38.894","39.222","38.984","38.813","38.906","38.295","38.175","38.314","37.662","38.049","37.904","37.883","38.077","37.430","37.796","37.581","37.275","37.213","37.074","36.695","36.917","37.023","36.894","36.892","36.220","36.377","36.659","36.343","36.145","35.932","36.118","35.566","35.793","35.748","35.663","35.306"
"112.117","40.066","39.868","39.864","39.963","39.415","39.612","39.547","38.882","39.203","38.920","38.815","38.812","38.238","38.131","38.304","37.536","37.909","37.781","37.869","37.917","37.426","37.773","37.525","37.232","37.012","37.004","36.606","36.805","36.874","36.806","36.809","36.201","36.274","36.582","36.236","36.047","35.831","35.983","35.472","35.684","35.598","35.612","35.186"
