,11/30/2020 4:58:50 PM,11/30/2020 4:59:50 PM,11/30/2020 5:00:50 PM,11/30/2020 5:01:50 PM,11/30/2020 5:02:51 PM,11/30/2020 5:03:51 PM,11/30/2020 5:04:51 PM,11/30/2020 5:05:51 PM,11/30/2020 5:06:51 PM,11/30/2020 5:07:51 PM,11/30/2020 5:08:52 PM,11/30/2020 5:09:52 PM,11/30/2020 5:10:52 PM,11/30/2020 5:11:53 PM,11/30/2020 5:12:54 PM,11/30/2020 5:13:54 PM,11/30/2020 5:14:54 PM,11/30/2020 5:15:54 PM,11/30/2020 5:16:54 PM,11/30/2020 5:17:54 PM,11/30/2020 5:18:54 PM,11/30/2020 5:19:54 PM,11/30/2020 5:20:54 PM,11/30/2020 5:21:55 PM,11/30/2020 5:22:55 PM,11/30/2020 5:23:55 PM,11/30/2020 5:24:55 PM,11/30/2020 5:25:55 PM,11/30/2020 5:26:55 PM,11/30/2020 5:27:55 PM,11/30/2020 5:28:55 PM,11/30/2020 5:29:56 PM,11/30/2020 5:30:56 PM,11/30/2020 5:31:56 PM,11/30/2020 5:32:56 PM,11/30/2020 5:33:56 PM,11/30/2020 5:34:56 PM,11/30/2020 5:35:56 PM,11/30/2020 5:36:56 PM,11/30/2020 5:37:56 PM,11/30/2020 5:38:56 PM,11/30/2020 5:39:56 PM,11/30/2020 5:40:57 PM,11/30/2020 5:41:57 PM,11/30/2020 5:42:57 PM,11/30/2020 5:43:57 PM,11/30/2020 5:44:57 PM,11/30/2020 5:45:57 PM,11/30/2020 5:46:57 PM,11/30/2020 5:47:57 PM
"91.781","34.520","34.209","33.973","34.303","34.079","33.838","33.877","34.177","33.835","33.808","33.877","33.592","33.593","33.442","33.413","33.420","33.274","33.231","33.046","32.957","32.895","32.784","33.032","33.009","32.882","32.481","32.366","32.405","32.445","32.260","32.114","32.160","32.481","32.248","32.196","32.082","31.679","31.597","31.706","31.609","31.717","31.529","31.360","31.351","31.425","31.422","31.301","31.389","31.236","30.892"
"92.036","34.559","34.245","34.037","34.361","34.103","33.885","33.972","34.203","33.854","33.815","33.950","33.594","33.665","33.464","33.432","33.474","33.265","33.302","33.078","33.004","32.949","32.838","33.065","33.014","32.897","32.571","32.452","32.444","32.527","32.287","32.182","32.188","32.490","32.294","32.208","32.084","31.757","31.639","31.778","31.617","31.713","31.593","31.451","31.433","31.423","31.497","31.293","31.416","31.296","30.938"
"92.290","35.446","35.115","34.964","35.169","34.959","34.711","34.809","35.060","34.688","34.648","34.766","34.395","34.505","34.286","34.253","34.311","34.093","34.128","33.909","33.824","33.766","33.659","33.859","33.841","33.746","33.410","33.287","33.211","33.335","33.118","32.938","32.966","33.286","33.094","33.001","32.826","32.476","32.440","32.536","32.420","32.431","32.334","32.144","32.132","32.127","32.269","32.056","32.110","31.975","31.675"
"92.544","36.003","35.705","35.571","35.706","35.541","35.296","35.308","35.603","35.257","35.195","35.275","34.932","35.059","34.868","34.779","34.867","34.671","34.621","34.484","34.354","34.307","34.186","34.411","34.396","34.364","33.877","33.819","33.725","33.838","33.717","33.519","33.479","33.836","33.667","33.556","33.338","32.960","33.000","33.082","32.985","32.982","32.844","32.619","32.514","32.635","32.731","32.640","32.589","32.445","32.194"
"92.798","35.635","35.375","35.176","35.340","35.171","34.961","34.908","35.196","34.896","34.790","34.889","34.573","34.692","34.530","34.363","34.505","34.301","34.204","34.097","33.965","33.948","33.811","34.032","33.987","33.989","33.410","33.442","33.352","33.428","33.351","33.199","33.120","33.446","33.319","33.187","33.019","32.629","32.605","32.738","32.640","32.696","32.506","32.310","32.141","32.286","32.368","32.285","32.243","32.096","31.830"
"93.052","35.288","34.953","34.690","34.933","34.710","34.547","34.550","34.832","34.521","34.381","34.507","34.158","34.268","34.089","33.932","34.111","33.943","33.849","33.681","33.606","33.505","33.400","33.655","33.589","33.508","32.992","33.031","32.971","32.999","32.963","32.761","32.712","33.009","32.906","32.808","32.657","32.258","32.158","32.324","32.233","32.341","32.080","31.926","31.853","31.928","32.020","31.838","31.896","31.715","31.378"
"93.307","35.155","34.657","34.459","34.712","34.445","34.298","34.386","34.677","34.356","34.190","34.318","33.962","34.067","33.868","33.752","33.917","33.818","33.713","33.504","33.444","33.309","33.195","33.494","33.422","33.290","32.875","32.859","32.775","32.787","32.822","32.555","32.521","32.829","32.692","32.634","32.461","32.101","31.926","32.103","32.031","32.158","31.885","31.744","31.777","31.805","31.868","31.646","31.752","31.605","31.227"
"93.561","34.709","34.188","34.066","34.317","34.038","33.886","33.972","34.284","33.953","33.842","33.924","33.609","33.621","33.482","33.396","33.486","33.431","33.365","33.122","33.084","32.982","32.863","33.116","33.051","32.901","32.557","32.468","32.362","32.434","32.439","32.208","32.201","32.506","32.315","32.277","32.091","31.773","31.535","31.744","31.702","31.786","31.602","31.437","31.398","31.486","31.507","31.357","31.407","31.316","30.999"
"93.815","33.966","33.552","33.470","33.668","33.470","33.257","33.315","33.614","33.298","33.266","33.300","33.059","32.950","32.861","32.785","32.882","32.778","32.718","32.481","32.531","32.392","32.234","32.512","32.438","32.301","31.935","31.836","31.752","31.900","31.840","31.610","31.644","31.929","31.762","31.700","31.533","31.210","30.946","31.181","31.138","31.184","31.095","30.910","30.762","30.894","30.933","30.804","30.800","30.694","30.459"
"94.069","33.221","32.867","32.760","32.946","32.782","32.566","32.615","32.804","32.568","32.562","32.594","32.401","32.299","32.167","32.091","32.232","32.001","31.955","31.794","31.828","31.655","31.445","31.810","31.744","31.653","31.215","31.174","31.105","31.307","31.174","30.886","30.944","31.235","31.155","31.023","30.864","30.513","30.328","30.497","30.471","30.506","30.432","30.281","30.086","30.231","30.274","30.125","30.151","29.987","29.753"
"94.323","32.856","32.506","32.365","32.544","32.357","32.187","32.171","32.360","32.180","32.155","32.189","31.961","31.963","31.746","31.710","31.823","31.550","31.526","31.436","31.354","31.216","31.061","31.355","31.350","31.268","30.848","30.842","30.716","30.920","30.761","30.508","30.511","30.815","30.766","30.624","30.445","30.059","29.937","30.078","30.102","30.134","30.026","29.889","29.696","29.867","29.883","29.736","29.826","29.642","29.307"
"94.578","32.783","32.449","32.272","32.459","32.255","32.073","32.070","32.334","32.104","32.030","32.120","31.835","31.905","31.639","31.639","31.739","31.489","31.497","31.282","31.223","31.136","31.051","31.263","31.323","31.170","30.818","30.771","30.634","30.799","30.697","30.458","30.431","30.748","30.644","30.523","30.381","29.995","29.863","30.025","30.073","30.078","29.949","29.801","29.656","29.802","29.835","29.678","29.780","29.586","29.234"
"94.832","33.119","32.813","32.614","32.881","32.632","32.433","32.511","32.770","32.495","32.360","32.488","32.217","32.266","32.023","32.046","32.117","31.867","31.884","31.598","31.560","31.529","31.445","31.627","31.728","31.503","31.177","31.087","30.995","31.138","31.046","30.832","30.836","31.184","30.975","30.875","30.768","30.431","30.268","30.418","30.426","30.425","30.268","30.127","30.055","30.131","30.231","30.009","30.113","29.895","29.614"
"95.086","33.224","32.909","32.707","33.013","32.780","32.535","32.639","32.912","32.645","32.479","32.574","32.352","32.402","32.160","32.172","32.235","31.950","32.047","31.731","31.712","31.678","31.579","31.739","31.872","31.634","31.294","31.200","31.212","31.260","31.167","31.017","31.018","31.336","31.138","31.013","30.935","30.627","30.446","30.596","30.514","30.532","30.408","30.254","30.202","30.232","30.381","30.168","30.242","30.061","29.816"
"95.340","32.671","32.342","32.106","32.386","32.245","31.920","32.063","32.299","32.070","31.885","31.963","31.777","31.780","31.603","31.556","31.656","31.366","31.549","31.188","31.195","31.075","31.016","31.194","31.317","31.106","30.762","30.638","30.668","30.714","30.649","30.485","30.427","30.795","30.623","30.477","30.437","30.079","29.924","30.034","29.964","29.994","29.930","29.760","29.695","29.693","29.812","29.664","29.720","29.652","29.356"
"95.594","32.520","32.227","31.959","32.172","32.098","31.731","31.937","32.109","31.939","31.703","31.812","31.637","31.566","31.444","31.367","31.516","31.246","31.372","31.013","31.003","30.823","30.814","31.037","31.119","30.940","30.591","30.466","30.457","30.546","30.481","30.274","30.242","30.645","30.468","30.329","30.244","29.868","29.750","29.811","29.828","29.845","29.768","29.637","29.510","29.528","29.620","29.465","29.540","29.518","29.138"
"95.849","33.067","32.792","32.533","32.730","32.666","32.290","32.484","32.633","32.464","32.252","32.339","32.119","32.111","31.978","31.931","32.070","31.818","31.787","31.525","31.515","31.322","31.291","31.515","31.646","31.464","31.089","30.992","30.938","31.047","30.971","30.700","30.776","31.111","30.985","30.808","30.680","30.293","30.191","30.285","30.364","30.376","30.233","30.130","29.923","29.999","30.104","29.944","29.973","29.915","29.554"
"96.103","33.769","33.442","33.273","33.491","33.367","33.037","33.170","33.350","33.106","32.989","32.991","32.725","32.849","32.717","32.659","32.763","32.490","32.415","32.283","32.213","32.043","31.953","32.196","32.299","32.161","31.775","31.639","31.574","31.715","31.638","31.362","31.446","31.738","31.635","31.432","31.296","30.931","30.779","30.963","30.978","30.978","30.850","30.741","30.542","30.661","30.701","30.567","30.571","30.455","30.161"
"96.357","34.201","33.863","33.732","33.966","33.753","33.472","33.602","33.814","33.573","33.393","33.392","33.173","33.289","33.180","33.093","33.129","32.920","32.870","32.741","32.618","32.515","32.367","32.657","32.731","32.566","32.199","32.010","31.928","32.110","32.063","31.840","31.832","32.122","32.033","31.882","31.681","31.373","31.221","31.389","31.353","31.336","31.251","31.099","30.969","31.099","31.086","30.892","30.979","30.827","30.541"
"96.611","34.029","33.744","33.594","33.778","33.612","33.281","33.479","33.695","33.484","33.222","33.255","33.092","33.121","33.056","32.939","32.962","32.874","32.799","32.586","32.460","32.402","32.233","32.530","32.658","32.455","32.067","31.878","31.800","31.980","31.962","31.766","31.734","31.984","31.879","31.789","31.623","31.246","31.117","31.288","31.242","31.264","31.132","30.993","30.870","30.991","31.027","30.771","30.867","30.730","30.414"
"96.865","33.334","33.083","32.892","33.084","32.974","32.610","32.794","33.038","32.811","32.577","32.641","32.471","32.438","32.328","32.306","32.300","32.287","32.137","31.924","31.834","31.727","31.614","31.846","32.021","31.840","31.443","31.294","31.195","31.388","31.331","31.088","31.169","31.399","31.293","31.159","31.057","30.604","30.512","30.675","30.637","30.687","30.564","30.447","30.285","30.385","30.437","30.213","30.286","30.155","29.816"
"97.120","33.466","33.208","32.920","33.205","33.042","32.740","32.850","33.155","32.863","32.649","32.767","32.490","32.526","32.336","32.401","32.356","32.288","32.212","31.941","31.903","31.778","31.687","31.874","32.021","31.874","31.528","31.357","31.277","31.466","31.366","31.095","31.230","31.485","31.373","31.224","31.025","30.635","30.564","30.731","30.692","30.747","30.615","30.490","30.351","30.376","30.437","30.246","30.352","30.204","29.828"
"97.374","34.699","34.428","34.109","34.387","34.191","33.906","34.003","34.352","33.984","33.787","33.953","33.553","33.695","33.484","33.544","33.530","33.327","33.397","33.059","32.998","32.926","32.860","33.013","33.098","32.960","32.677","32.437","32.407","32.582","32.433","32.156","32.296","32.574","32.489","32.312","32.068","31.678","31.603","31.809","31.723","31.775","31.649","31.521","31.392","31.341","31.445","31.252","31.381","31.207","30.826"
"97.628","35.829","35.532","35.268","35.485","35.269","34.994","35.114","35.415","35.072","34.923","35.069","34.636","34.776","34.610","34.632","34.646","34.417","34.461","34.174","34.067","34.083","33.983","34.120","34.181","34.049","33.755","33.533","33.488","33.637","33.450","33.190","33.324","33.615","33.543","33.357","33.167","32.778","32.621","32.812","32.711","32.776","32.639","32.530","32.357","32.350","32.455","32.267","32.360","32.183","31.895"
"97.882","36.356","36.081","35.895","36.052","35.830","35.572","35.721","35.916","35.640","35.483","35.670","35.294","35.368","35.189","35.177","35.224","35.064","34.970","34.762","34.644","34.661","34.539","34.704","34.797","34.648","34.269","34.114","34.038","34.127","34.026","33.755","33.882","34.164","34.103","33.922","33.753","33.379","33.177","33.305","33.267","33.337","33.189","33.099","32.843","32.922","33.004","32.816","32.890","32.710","32.484"
"98.136","36.562","36.283","36.124","36.263","36.061","35.800","35.931","36.157","35.894","35.680","35.864","35.539","35.629","35.431","35.381","35.449","35.310","35.171","35.004","34.860","34.817","34.701","34.953","35.074","34.865","34.428","34.343","34.290","34.285","34.326","34.028","34.131","34.387","34.333","34.151","33.941","33.592","33.394","33.505","33.526","33.556","33.460","33.344","33.067","33.154","33.219","33.029","33.068","32.933","32.692"
"98.391","36.663","36.354","36.187","36.321","36.195","35.882","36.003","36.309","35.947","35.774","35.917","35.588","35.722","35.539","35.434","35.516","35.333","35.247","35.105","34.908","34.824","34.763","35.072","35.162","34.915","34.521","34.409","34.402","34.355","34.435","34.083","34.191","34.478","34.388","34.222","33.969","33.629","33.468","33.650","33.602","33.625","33.588","33.414","33.201","33.196","33.282","33.097","33.139","33.014","32.753"
"98.645","36.595","36.298","36.110","36.304","36.172","35.818","35.965","36.249","35.890","35.717","35.878","35.511","35.607","35.484","35.359","35.436","35.229","35.213","35.055","34.845","34.767","34.697","35.015","35.081","34.831","34.462","34.343","34.312","34.325","34.371","33.997","34.092","34.454","34.307","34.104","33.864","33.542","33.401","33.620","33.500","33.585","33.538","33.325","33.128","33.127","33.249","33.017","33.147","32.962","32.687"
"98.899","36.473","36.198","36.018","36.312","36.111","35.711","35.925","36.186","35.870","35.629","35.802","35.424","35.518","35.423","35.274","35.347","35.152","35.189","34.937","34.805","34.711","34.657","34.901","35.032","34.766","34.373","34.301","34.225","34.275","34.250","33.981","34.014","34.404","34.267","33.975","33.771","33.461","33.335","33.491","33.432","33.537","33.462","33.229","33.055","33.075","33.186","32.954","33.099","32.885","32.621"
"99.153","36.245","35.947","35.737","36.071","35.844","35.453","35.748","35.942","35.668","35.371","35.588","35.204","35.325","35.179","35.091","35.109","34.941","34.957","34.707","34.612","34.520","34.466","34.679","34.786","34.583","34.173","34.085","34.050","34.075","34.001","33.814","33.839","34.180","34.076","33.796","33.601","33.264","33.134","33.251","33.268","33.340","33.274","33.004","32.890","32.877","33.021","32.795","32.851","32.699","32.443"
"99.407","35.735","35.449","35.194","35.500","35.310","34.946","35.222","35.345","35.067","34.867","35.091","34.705","34.845","34.677","34.598","34.575","34.414","34.422","34.196","34.101","33.977","33.908","34.191","34.197","34.035","33.661","33.530","33.488","33.549","33.478","33.268","33.356","33.637","33.534","33.319","33.104","32.740","32.645","32.809","32.772","32.861","32.772","32.529","32.413","32.420","32.542","32.324","32.349","32.250","32.034"
"99.662","35.426","35.236","34.919","35.162","35.023","34.692","34.847","35.005","34.730","34.615","34.810","34.428","34.502","34.401","34.272","34.263","34.080","34.118","33.868","33.762","33.610","33.559","33.898","33.885","33.713","33.353","33.142","33.111","33.223","33.187","32.971","33.021","33.320","33.235","33.034","32.821","32.380","32.366","32.497","32.501","32.561","32.439","32.258","32.107","32.170","32.216","32.000","32.071","31.946","31.764"
"99.916","35.447","35.252","34.974","35.174","35.036","34.721","34.765","35.011","34.741","34.626","34.811","34.454","34.468","34.356","34.251","34.241","34.126","34.121","33.853","33.731","33.611","33.592","33.887","33.917","33.719","33.351","33.141","33.114","33.249","33.239","32.998","32.992","33.302","33.244","33.036","32.896","32.405","32.397","32.458","32.517","32.502","32.391","32.272","32.100","32.150","32.184","31.960","32.092","31.911","31.691"
"100.170","35.548","35.266","35.040","35.286","35.155","34.800","34.862","35.134","34.836","34.692","34.843","34.569","34.589","34.404","34.336","34.348","34.298","34.234","33.974","33.801","33.777","33.711","33.947","34.013","33.818","33.447","33.243","33.237","33.365","33.342","33.107","33.085","33.428","33.321","33.100","32.964","32.597","32.537","32.611","32.581","32.574","32.450","32.395","32.204","32.210","32.249","32.036","32.189","31.959","31.682"
